STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,HLY-CLDH-NORMAL,HLY-CLOD-PCTBKN,HLY-CLOD-PCTCLR,HLY-CLOD-PCTFEW,HLY-CLOD-PCTOVC,HLY-CLOD-PCTSCT,HLY-DEWP-10PCTL,HLY-DEWP-90PCTL,HLY-DEWP-NORMAL,HLY-HIDX-NORMAL,HLY-HTDH-NORMAL,HLY-PRES-10PCTL,HLY-PRES-90PCTL,HLY-PRES-NORMAL,HLY-TEMP-10PCTL,HLY-TEMP-90PCTL,HLY-TEMP-NORMAL,HLY-WCHL-NORMAL,HLY-WIND-1STDIR,HLY-WIND-1STPCT,HLY-WIND-2NDDIR,HLY-WIND-2NDPCT,HLY-WIND-AVGSPD,HLY-WIND-PCTCLM,HLY-WIND-VCTDIR,HLY-WIND-VCTSPD
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,09-19T06:00:00,1.4,246,153,176,275,149,44.1,68,56.2,61.9,4.5,1,1,1,53.1,71.1,61.9,61.7,2,199,1,179,8.4,69,335,1.9
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,09-19T07:00:00,1.8,264,156,159,294,126,45,68,57,63.6,3.2,1,1,1,55,71.1,63.6,63.5,1,201,2,190,8.8,71,339,2.3
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,09-19T08:00:00,2.9,226,152,181,311,130,44.1,68,56.8,65.9,1.9,1,1,1,57.9,73,65.9,65.9,2,209,1,197,10,22,347,2.3
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,09-19T09:00:00,4.2,224,157,163,313,143,44.1,68,56.5,68,1.2,1,1,1,60.1,75,68,68,2,192,1,180,10.5,36,341,2.1
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,09-19T10:00:00,5.4,248,134,161,298,159,43,68,56.3,69.8,0.7,1,1,1,62.1,77,69.7,69.7,6,200,1,183,10.6,16,329,1.4
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,09-19T11:00:00,6.5,234,122,156,318,169,43,68,56.2,71.2,0.5,1,1,1,63,79,71,71,6,205,5,170,10.8,31,266,1.1
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,09-19T12:00:00,7.2,242,101,155,318,184,43,69.1,56.2,72.1,0.4,1,1,1,64,80.1,71.8,71.8,5,252,6,179,11.5,13,230,2
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,09-19T13:00:00,7.6,257,98,137,310,198,43,69.1,56.3,72.5,0.4,1,1,1,64,80.1,72.2,72.2,5,312,6,132,11.6,11,208,2.6
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,09-19T14:00:00,7.7,268,98,132,311,190,43,69.1,56.4,72.6,0.3,1,1,1,64,80.1,72.4,72.4,5,316,6,129,11.9,11,205,3.1
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,09-19T15:00:00,7.5,262,108,132,305,193,43,69.1,56.5,72.3,0.3,1,1,1,64,80.1,72.1,72.1,5,356,1,112,12.3,4,199,3.2
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,09-19T16:00:00,6.9,256,105,134,294,212,43,69.1,56.7,71.6,0.4,1,1,1,64,79,71.4,71.4,5,346,4,126,12.1,11,194,3.3
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,09-19T17:00:00,5.8,260,112,123,287,217,43,69.1,56.8,70.3,0.5,1,1,1,63,77,70.2,70.2,5,316,4,140,11.9,4,199,3
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,09-19T18:00:00,4.5,283,82,180,281,174,43,68,57.1,68.7,0.8,1,1,1,61,75.9,68.6,68.6,5,294,4,122,11.1,7,198,2.2
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,09-19T19:00:00,3.8,254,128,181,293,144,44.1,69.1,57.3,67.7,1,1,1,1,61,73.9,67.7,67.7,5,281,8,110,10.2,24,200,1.9
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,09-19T20:00:00,3.3,230,174,161,299,136,44.1,69.1,57.6,67,1.3,1,1,1,60.1,73.9,67,67,5,236,6,136,9.8,42,210,1.6
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,09-19T21:00:00,3,182,215,152,305,146,44.1,68,57.6,66.4,1.6,1,1,1,59,73,66.3,66.3,5,200,6,170,9.6,38,237,1.2
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,09-19T22:00:00,2.6,174,232,158,317,118,44.1,69.1,57.4,65.7,2,1,1,1,57.9,73,65.7,65.6,6,228,5,138,9.3,47,276,1.3
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,09-19T23:00:00,2.3,186,262,148,314,90,44.1,68,57.3,64.9,2.4,1,1,1,57,72,64.9,64.9,6,203,1,148,9,56,291,1.5
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,09-20T00:00:00,2,191,296,101,312,101,44.1,69.1,57.3,64.1,2.9,1,1,1,55.9,71.1,64.1,64.1,6,208,1,179,9,47,304,1.7
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,09-20T01:00:00,1.8,146,299,132,315,107,44.1,68,56.9,63.6,3.2,1,1,1,55,71.1,63.6,63.6,2,174,1,167,8.7,69,320,1.8
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,09-20T02:00:00,1.6,152,296,114,332,105,44.1,68,56.7,63,3.6,1,1,1,54,71.1,63,62.9,1,187,6,179,8.5,56,318,1.8
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,09-20T03:00:00,1.5,150,302,116,322,110,44.1,68,56.5,62.5,4,1,1,1,54,71.1,62.5,62.5,2,199,1,177,8.4,73,326,2
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,09-20T04:00:00,1.4,169,304,106,322,99,44.1,68,56.3,62.2,4.3,1,1,1,53.1,71.1,62.2,62,2,205,1,194,8.3,69,332,2
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,09-20T05:00:00,1.4,173,278,137,330,83,44.1,68,56.3,61.9,4.5,1,1,1,53.1,71.1,61.9,61.8,1,191,2,186,8.4,64,333,1.8
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,09-20T06:00:00,1.3,234,151,180,293,142,44.1,68,56.2,61.7,4.6,1,1,1,53.1,71.1,61.7,61.5,2,208,1,169,8.4,64,338,1.8
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,09-20T07:00:00,1.8,244,157,150,313,136,45,68,57,63.4,3.4,1,1,1,55,71.1,63.4,63.3,1,202,2,191,8.9,67,341,2.2
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,09-20T08:00:00,2.7,221,148,174,329,128,44.1,68,56.8,65.6,2.1,1,1,1,57.9,73,65.6,65.6,2,208,1,187,10.1,22,351,2.2
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,09-20T09:00:00,4,219,154,157,329,141,44.1,68,56.6,67.7,1.3,1,1,1,60.1,75,67.7,67.7,2,189,1,176,10.5,31,343,1.9
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,09-20T10:00:00,5.2,253,136,154,313,143,43,69.1,56.4,69.4,0.8,1,1,1,62.1,77,69.3,69.3,6,193,1,178,10.7,13,335,1.3
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,09-20T11:00:00,6.2,241,125,151,327,156,43,68,56.3,70.9,0.6,1,1,1,62.1,78.1,70.7,70.7,6,183,5,179,10.8,31,265,0.8
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,09-20T12:00:00,7,249,105,143,325,177,43,69.1,56.3,71.8,0.4,1,1,1,63.3,79,71.5,71.5,5,251,6,176,11.6,13,227,2
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,09-20T13:00:00,7.3,256,98,137,324,185,43,69.1,56.5,72.1,0.4,1,1,1,64,80.1,71.9,71.9,5,304,6,134,11.7,11,207,2.7
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,09-20T14:00:00,7.4,279,98,125,319,179,43,69.1,56.5,72.3,0.4,1,1,1,64,80.1,72.1,72.1,5,320,8,119,12,11,204,3.1
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,09-20T15:00:00,7.2,279,106,130,308,178,43,69.1,56.6,72,0.4,1,1,1,64,79,71.8,71.8,5,347,4,120,12.3,7,198,3.3
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,09-20T16:00:00,6.6,261,105,136,296,203,43,69.1,56.8,71.2,0.5,1,1,1,63,78.1,71.1,71.1,5,340,4,139,12.2,9,194,3.5
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,09-20T17:00:00,5.5,244,114,126,305,211,43,69.1,56.8,70,0.6,1,1,1,62.1,77,69.9,69.9,5,315,4,145,11.9,4,196,3.1
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,09-20T18:00:00,4.2,272,87,178,290,174,42.1,68,57.1,68.4,0.9,1,1,1,61,75,68.4,68.4,5,283,4,136,11.1,7,196,2.4
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,09-20T19:00:00,3.6,241,138,179,296,147,43,69.1,57.3,67.5,1.1,1,1,1,61,73.9,67.5,67.5,5,277,4,117,10.3,22,202,2
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,09-20T20:00:00,3.2,226,181,152,298,143,43,69.1,57.5,66.8,1.4,1,1,1,60.1,73,66.8,66.8,5,232,6,134,10,42,212,1.8
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,09-20T21:00:00,2.8,178,221,149,311,142,43,68,57.5,66.2,1.7,1,1,1,59,73,66.1,66.1,5,197,6,166,9.7,40,236,1.3
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,09-20T22:00:00,2.5,174,237,152,321,116,43,69.1,57.3,65.5,2.1,1,1,1,57.9,72,65.5,65.4,6,216,5,141,9.3,51,268,1.4
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,09-20T23:00:00,2.2,187,267,148,312,85,44.1,68,57.2,64.7,2.5,1,1,1,57,72,64.7,64.7,6,191,2,143,9.1,56,283,1.5
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,09-21T00:00:00,1.9,189,292,106,312,101,44.1,69.1,57.2,63.8,3.1,1,1,1,55.9,71.1,63.8,63.8,6,203,1,175,9,50,301,1.7
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,09-21T01:00:00,1.7,153,298,128,314,107,44.1,68,56.8,63.4,3.3,1,1,1,55,71.1,63.4,63.4,2,169,1,159,8.6,71,315,1.8
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,09-21T02:00:00,1.6,150,300,112,329,110,44.1,68,56.6,62.8,3.8,1,1,1,54,71.1,62.8,62.7,1,178,6,170,8.5,53,315,1.8
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,09-21T03:00:00,1.5,143,300,119,324,114,44.1,68,56.4,62.4,4.1,1,1,1,54,71.1,62.4,62.3,2,197,1,174,8.4,71,323,2
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,09-21T04:00:00,1.4,167,311,108,318,97,44.1,68,56.2,62,4.4,1,1,1,53.1,71.1,62,61.9,2,205,1,186,8.3,69,328,1.9
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,09-21T05:00:00,1.3,164,287,137,327,85,44.1,68,56.1,61.7,4.6,1,1,1,53.1,71.1,61.7,61.6,1,185,2,181,8.5,58,328,1.8
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,09-21T06:00:00,1.3,238,149,188,287,138,43,68,56,61.5,4.8,1,1,1,52,70,61.5,61.3,2,208,1,161,8.5,58,333,1.8
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,09-21T07:00:00,1.7,240,157,148,309,145,45,68,56.7,63.1,3.6,1,1,1,55,71.1,63.1,63,2,191,1,190,8.9,67,336,2.2
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,09-21T08:00:00,2.5,226,145,174,322,132,44.1,68,56.6,65.3,2.2,1,1,1,57,73,65.3,65.3,2,206,1,181,10.2,22,344,2.2
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,09-21T09:00:00,3.7,221,145,161,327,145,43,68,56.3,67.4,1.4,1,1,1,60.1,75,67.4,67.4,2,188,1,171,10.6,24,341,2
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,09-21T10:00:00,4.9,254,129,158,310,147,43,68,56.1,69.1,0.9,1,1,1,61,75.9,69,69,6,185,1,176,10.8,18,328,1.4
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,09-21T11:00:00,5.9,243,120,147,327,163,43,68,55.9,70.5,0.6,1,1,1,62.1,78.1,70.3,70.3,5,182,6,166,10.9,29,275,0.9
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,09-21T12:00:00,6.7,245,110,135,326,184,43,69.1,55.9,71.4,0.5,1,1,1,63,79,71.2,71.2,5,247,6,162,11.6,11,233,2
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,09-21T13:00:00,7,258,100,144,322,176,42.1,68,56,71.8,0.4,1,1,1,64,79,71.5,71.5,5,298,8,132,11.8,11,211,2.5
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,09-21T14:00:00,7.1,275,103,125,327,170,43,69.1,56.1,71.9,0.4,1,1,1,64,79,71.7,71.7,5,311,8,129,12,11,206,2.8
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,09-21T15:00:00,6.8,272,108,126,317,178,42.1,69.1,56.2,71.6,0.4,1,1,1,64,79,71.4,71.4,5,335,4,116,12.4,7,201,3
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,09-21T16:00:00,6.2,254,107,136,305,198,43,69.1,56.3,70.8,0.5,1,1,1,63,77,70.7,70.7,5,329,4,128,12.3,9,198,3.2
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,09-21T17:00:00,5.1,249,117,128,309,197,43,68,56.4,69.6,0.6,1,1,1,62.1,75.9,69.5,69.5,5,315,4,135,12,4,199,2.9
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,09-21T18:00:00,3.9,265,94,167,301,174,42.1,68,56.5,67.9,1,1,1,1,61,73.9,67.9,67.9,5,274,4,131,11.2,9,200,2.2
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,09-21T19:00:00,3.3,227,147,177,305,144,43,68,56.7,67.1,1.2,1,1,1,60.1,73,67,67,5,265,8,115,10.5,22,207,1.7
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,09-21T20:00:00,2.9,215,192,152,298,143,43,68,57,66.3,1.5,1,1,1,60.1,73,66.3,66.3,5,226,6,131,10,44,217,1.6
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,09-21T21:00:00,2.5,182,227,153,306,133,43,68,57,65.7,1.9,1,1,1,59,73,65.7,65.6,5,182,6,170,9.8,42,243,1.2
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,09-21T22:00:00,2.2,176,246,147,317,114,43,68,56.8,65,2.3,1,1,1,57.9,72,65,65,6,217,2,136,9.4,58,273,1.4
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,09-21T23:00:00,2,186,262,157,312,83,44.1,68,56.7,64.2,2.8,1,1,1,57,72,64.2,64.2,6,193,2,158,9.2,58,289,1.5
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,09-22T00:00:00,1.6,184,287,114,309,105,43,68,56.5,63.2,3.4,1,1,1,55,71.1,63.2,63.2,6,196,1,177,9.1,44,307,1.8
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,09-22T01:00:00,1.6,151,304,130,306,110,43,66.9,56.3,63,3.6,1,1,1,55,71.1,63,62.9,2,169,1,161,8.8,71,315,1.9
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,09-22T02:00:00,1.4,145,300,128,324,103,43,66.9,56,62.4,4.1,1,1,1,54,70,62.4,62.3,1,175,6,172,8.7,56,315,2
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,09-22T03:00:00,1.3,143,305,123,314,114,44.1,66.9,55.8,61.9,4.5,1,1,1,53.1,71.1,61.9,61.8,2,200,1,174,8.5,71,323,2
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,09-22T04:00:00,1.2,167,320,110,311,92,44.1,66.9,55.6,61.5,4.7,1,1,1,53.1,70,61.5,61.4,2,208,1,191,8.5,76,327,2.1
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,09-22T05:00:00,1.2,161,303,135,321,81,43,66.9,55.5,61.2,4.9,1,1,1,53.1,70,61.2,61.1,1,195,2,189,8.7,58,328,2
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,09-22T06:00:00,1.2,233,158,197,278,133,43,66.9,55.4,61,5.2,1,1,1,52,70,61,60.8,2,208,1,169,8.7,58,332,2
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,09-22T07:00:00,1.5,240,164,152,300,143,44.1,68,56.1,62.6,3.9,1,1,1,55,71.1,62.6,62.5,1,202,2,186,9.1,62,333,2.4
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,09-22T08:00:00,2.3,230,150,186,309,125,44.1,68,56,64.8,2.4,1,1,1,57,72,64.8,64.8,2,216,1,185,10.4,22,342,2.5
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,09-22T09:00:00,3.4,230,161,170,306,134,43,66.9,55.6,66.9,1.5,1,1,1,59,73.9,66.9,66.9,2,198,1,172,10.8,24,339,2.4
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,09-22T10:00:00,4.5,251,143,163,295,148,42.1,66.9,55.4,68.6,1,1,1,1,61,75.9,68.5,68.5,1,182,6,170,11.1,18,330,1.8
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,09-22T11:00:00,5.5,238,129,156,316,160,43,68,55.3,69.9,0.7,1,1,1,62.1,77,69.8,69.8,5,176,6,159,11.1,31,288,1.3
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,09-22T12:00:00,6.3,247,121,144,312,175,42.1,66.9,55.3,70.9,0.5,1,1,1,63,78.1,70.7,70.7,5,242,6,158,11.8,11,245,2
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,09-22T13:00:00,6.5,265,108,151,300,176,42.1,68,55.3,71.3,0.4,1,1,1,63,79,71.1,71.1,5,298,8,125,11.9,13,221,2.4
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,09-22T14:00:00,6.7,284,105,136,306,168,42.1,68,55.4,71.4,0.4,1,1,1,63,78.8,71.2,71.2,5,300,8,129,12.2,11,214,2.6
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,09-22T15:00:00,6.4,283,110,135,303,169,42.1,68,55.5,71.1,0.4,1,1,1,64,78.1,71,71,5,324,1,116,12.5,7,208,2.8
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,09-22T16:00:00,5.8,245,114,143,298,200,42.1,68,55.6,70.4,0.5,1,1,1,63,77,70.3,70.3,5,322,4,121,12.4,9,203,3
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,09-22T17:00:00,4.7,244,123,137,305,191,42.1,68,55.6,69.1,0.7,1,1,1,62.1,75,69,69,5,312,4,122,12,4,205,2.7
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,09-22T18:00:00,3.5,263,102,171,292,171,42.1,68,55.8,67.4,1.1,1,1,1,60.6,73.9,67.4,67.4,5,273,4,121,11.2,9,207,2.1
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,09-22T19:00:00,2.9,224,153,183,297,142,42.1,68,56,66.6,1.4,1,1,1,60.1,73,66.6,66.6,5,259,8,115,10.5,24,218,1.7
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,09-22T20:00:00,2.5,210,204,159,282,145,42.1,68,56.3,65.8,1.7,1,1,1,59,72,65.8,65.8,5,224,6,134,10.1,44,228,1.5
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,09-22T21:00:00,2.2,180,238,157,297,128,42.1,68,56.3,65.1,2.1,1,1,1,57.9,72,65.1,65.1,5,180,6,163,9.8,42,255,1.3
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,09-22T22:00:00,2,176,257,150,306,112,42.1,68,56.1,64.5,2.5,1,1,1,57.9,71.1,64.4,64.4,6,217,2,136,9.5,58,280,1.6
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,09-22T23:00:00,1.8,186,271,161,298,83,43,66.9,56,63.7,3,1,1,1,55.9,71.1,63.7,63.7,6,193,2,173,9.3,56,295,1.7
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,09-23T00:00:00,1.5,191,296,112,296,105,42.1,66.9,55.9,62.7,3.7,1,1,1,55,70,62.7,62.6,6,202,1,176,9.2,42,308,2
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,09-23T01:00:00,1.4,153,317,125,294,112,43,66.9,55.7,62.4,4,1,1,1,54,70,62.4,62.4,2,173,6,165,8.9,67,318,2
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,09-23T02:00:00,1.3,152,306,123,311,107,43,66.9,55.4,61.9,4.4,1,1,1,53.1,70,61.9,61.8,2,176,1,175,8.8,56,317,2
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,09-23T03:00:00,1.2,148,305,123,305,119,43,66.9,55.2,61.4,4.8,1,1,1,53.1,70,61.4,61.2,2,194,1,177,8.6,71,324,2.2
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,09-23T04:00:00,1.1,178,322,106,302,92,43,66.9,55,61,5.1,1,1,1,52,70,61,60.8,2,208,1,184,8.6,76,326,2.1
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,09-23T05:00:00,1,152,307,132,312,96,43,66.9,54.9,60.7,5.3,1,1,1,52,70,60.7,60.5,1,199,2,181,8.7,58,330,2.1
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,09-23T06:00:00,1,230,158,208,273,131,42.1,66.9,54.8,60.4,5.6,1,1,1,51.1,70,60.4,60.2,2,206,1,175,8.8,58,329,2.2
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,09-23T07:00:00,1.3,242,164,159,289,145,44.1,68,55.5,62.1,4.3,1,1,1,54,71.1,62.1,61.9,1,206,2,186,9.3,53,334,2.5
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,09-23T08:00:00,2,234,147,192,299,127,43,66.9,55.4,64.3,2.7,1,1,1,57,72,64.3,64.2,2,224,1,182,10.5,24,343,2.7
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,09-23T09:00:00,3.1,237,163,167,301,132,43,66.9,55,66.4,1.8,1,1,1,59,73.9,66.4,66.4,2,195,1,176,10.9,29,340,2.4
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,09-23T10:00:00,4.2,257,143,158,292,150,42.1,66.9,54.9,68.1,1.2,1,1,1,60.1,75,68,68,6,172,1,172,11.1,20,328,1.8
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,09-23T11:00:00,5.2,236,129,156,312,167,42.1,66.9,54.7,69.5,0.8,1,1,1,62.1,77,69.4,69.4,5,183,6,157,11.2,31,284,1.2
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,09-23T12:00:00,5.9,249,124,146,310,171,42.1,66.9,54.8,70.5,0.6,1,1,1,63,78.1,70.3,70.3,5,246,6,158,11.8,11,240,2
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,09-23T13:00:00,6.2,256,112,151,304,176,42.1,66.9,54.8,70.8,0.6,1,1,1,63,79,70.7,70.6,5,300,8,125,12,11,220,2.4
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,09-23T14:00:00,6.3,280,110,130,311,170,41,68,54.9,70.9,0.6,1,1,1,63,78.1,70.8,70.8,5,302,8,128,12.3,11,214,2.8
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,09-23T15:00:00,6.1,279,115,128,308,171,41,68,55,70.7,0.5,1,1,1,63,78.1,70.5,70.5,5,322,4,121,12.6,7,208,2.9
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,09-23T16:00:00,5.5,238,120,138,307,196,42.1,68,55.1,69.9,0.7,1,1,1,63,75.9,69.8,69.8,5,328,4,128,12.4,9,202,3.1
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,09-23T17:00:00,4.4,247,132,130,307,184,41,68,55.1,68.6,0.8,1,1,1,62.1,75,68.6,68.6,5,312,4,127,12.1,4,205,2.8
